event_id,event_date,event_type,scope,symbols_or_lanes,source_id,status,importance,decision_effect,review_required_by,notes
macro_weekly_refresh_2026_06_07,2026-06-07,process_refresh,macro_regime,all_watchlist,fred_public_macro_series,scheduled,high,Refresh macro regime snapshot before allocation decisions that depend on financing or broad bubble risk,2026-06-14,Weekly macro snapshot is a risk overlay and not a trading signal.
ai_cycle_monitor_refresh_2026_06_07,2026-06-07,process_refresh,ai_cycle,"ai_compute_infrastructure;semiconductor_interconnect_and_memory;ai_power_and_cooling",market_quote_snapshot_2026_06_05,scheduled,high,Run or cite AI cycle monitor before decisions involving AI capex credit conditions or data-center financing,2026-06-14,Template already exists; structured macro snapshot makes it reusable.
community_signal_decay_review_2026_06_07,2026-06-07,process_refresh,community_scan,all_watchlist,public_community_scan_method_2026_06_07,scheduled,medium,Apply decay persistence and source-quality scoring before using community heat for analysis priority,2026-06-14,Community output remains lead generation only.
financing_fragility_review_2026_06_07,2026-06-07,process_refresh,financing,"CRWV;IREN;RDW;VOYG;OKLO;LUNR;FLY;NBIS;LITE",sec_event_filing_index_2026_06_05,scheduled,high,Refresh financing-runway scores after debt ATM convertible offering or project-finance filings,2026-07-07,Financing fragility changes entry and promotion thresholds.
vrt_q2_2026_results,2026-07-29,earnings,issuer,VRT,vrt_q2_results_date_2026_07_15,scheduled,high,Review orders backlog organic growth margins free cash flow liquid-cooling execution and updated guidance before any VRT status or entry change,2026-07-30,Official issuer notice says results will be released before the July 29 market open.
alab_q2_2026_results,2026-08-04,earnings,issuer,ALAB,alab_q2_results_date_2026_07_08,scheduled,high,Review customer concentration product ramp gross margin design wins revenue quality and guidance before any ALAB status or entry change,2026-08-05,Official issuer notice schedules the earnings call for August 4 after market close.
gilt_q2_2026_results,2026-08-05,earnings,issuer,GILT,gilt_q2_results_date_2026_07_16,scheduled,high,Review order conversion margins free cash flow customer concentration Comtech closing progress and combined capitalization before any GILT entry change,2026-08-06,Official issuer 6-K schedules second-quarter results for August 5.
mda_q2_2026_results,2026-08-07,earnings,issuer,MDA,mda_q2_results_date_2026_07_16,scheduled,high,Review backlog conversion margins cash flow final share count leverage CLS and Blue Canyon transaction status before any MDA entry change,2026-08-10,Official issuer notice says results will be released before the August 7 market open.
rklb_q2_2026_results,2026-08-10,earnings,issuer,RKLB,rklb_q2_results_date_2026_07_22,scheduled,high,Review Neutron schedule and cost Iridium financing and approvals ATM use space-systems margins cash flow and guidance before any RKLB add decision,2026-08-11,Official issuer notice says results will be released after the August 10 market close.
leu_q2_2026_results,2026-08-05,earnings,issuer,LEU,leu_q2_results_date_2026_07_23,scheduled,high,Review DOE fixed-price contract economics milestone and cost-sharing terms TENEX exposure expansion capital debt dilution and cash before any LEU entry decision,2026-08-06,Official issuer notice says results will be released after the August 5 market close and discussed on August 6.
ionq_q2_2026_results,2026-08-05,earnings,issuer,IONQ,ionq_skywater_approval_2026_07_28,scheduled,high,Review commercial revenue system usefulness final SkyWater consideration pro-forma results integration capital needs dilution and customer retention before any IONQ entry change,2026-08-06,The July 28 8-K identifies the August 5 quarterly call while final regulatory approval increases the urgency of transaction-economics review.
imsr_q2_2026_results,2026-08-11,earnings,issuer,IMSR,imsr_director_appointment_2026_07_28,scheduled,medium,Review licensing fuel first-project funding economics cash burn dilution and any material customer evidence,2026-08-12,The July 28 8-K schedules second-quarter results for August 11.
aspi_capital_markets_day_2026,2026-09-08,capital_markets_day,issuer,ASPI,aspi_capital_markets_day_2026_07_28,scheduled,medium,Review qualified shipments permits production yield margin financing and transaction economics without treating presentation claims as completed commercial evidence,2026-09-09,The July 28 8-K schedules a London Capital Markets Day.
