as_of,retrieved_at,policy_version,source_ids,regime_label,action_bias,two_year_yield_pct,ten_year_yield_pct,ten_two_spread_bp,real_10y_yield_pct,hy_oas_bp,ig_oas_bp,vix,qqq_close,qqq_63d_return_pct,smh_close,smh_63d_return_pct,iwm_close,iwm_63d_return_pct,ai_capex_state,credit_stress_score,bubble_score_total,valuation_excess_score,capex_overheating_score,financing_fragility_score,real_demand_conversion_score,supply_glut_risk_score,leader_earnings_quality_score,second_tier_fragility_score,credit_market_stress_score,breadth_deterioration_score,regulatory_geopolitical_score,mega_ipo_private_market_drain_score,unavailable_indicators,notes
2026-06-07,2026-06-07T10:22:20.036Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,macro_data_incomplete,refresh_sources_before_macro_sensitive_decision,,,,,274,74,,,,,,,,requires_current_issuer_review,1,13,5,,3,,,,4,1,,,,two_year_yield_pct:request timed out after 10000ms;ten_year_yield_pct:request timed out after 10000ms;real_10y_yield_pct:request timed out after 10000ms;vix:request timed out after 10000ms;qqq:Yahoo QQQ HTTP 403;smh:Yahoo SMH HTTP 403;iwm:Yahoo IWM HTTP 403;ten_two_spread_bp;capex_overheating_score;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;breadth_deterioration_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-12,2026-06-12T22:12:39.605Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,macro_data_incomplete,refresh_sources_before_macro_sensitive_decision,,,,,278,75,,,,,,,,requires_current_issuer_review,1,13,5,,3,,,,4,1,,,,two_year_yield_pct:request timed out after 10000ms;ten_year_yield_pct:request timed out after 10000ms;real_10y_yield_pct:request timed out after 10000ms;vix:request timed out after 10000ms;qqq:Yahoo QQQ HTTP 403;smh:Yahoo SMH HTTP 403;iwm:Yahoo IWM HTTP 403;ten_two_spread_bp;capex_overheating_score;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;breadth_deterioration_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-13,2026-06-13T07:09:02.637Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,,,,,278,75,,721.34,21.49,619.96,60.06,292.95,18.8,requires_current_issuer_review,1,19,5,5,3,,,,4,1,1,,,two_year_yield_pct:request timed out after 10000ms;ten_year_yield_pct:request timed out after 10000ms;real_10y_yield_pct:request timed out after 10000ms;vix:request timed out after 10000ms;ten_two_spread_bp;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-16,2026-06-16T09:07:19.995Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,,,,,271,74,,744,23.92,647.1,64.27,294.64,18.37,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,two_year_yield_pct:request timed out after 10000ms;ten_year_yield_pct:request timed out after 10000ms;real_10y_yield_pct:request timed out after 10000ms;vix:request timed out after 10000ms;ten_two_spread_bp;real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-17,2026-06-17T08:39:33.911Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.07,4.47,40,2.15,266,73,16.2,729.86,20.98,616,55.21,292.08,16.81,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-18,2026-06-18T08:22:48.571Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.05,4.43,38,2.14,271,75,16.41,722.51,21.45,623.97,58.5,289.88,17.83,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-19,2026-06-19T08:43:26.873Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.2,4.49,29,2.23,263,74,18.44,740.62,24.89,659.88,67.09,295.59,19.37,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-20,2026-06-20T07:10:59.765Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.2,4.49,29,2.23,263,74,18.44,740.62,24.89,659.88,67.09,295.59,19.37,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-23,2026-06-23T07:02:13.260Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.19,4.46,27,2.21,266,74,16.78,737.95,26.78,668.91,73.86,298.18,23.1,requires_current_issuer_review,1,20,5,5,3,,,,4,1,2,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
2026-06-24,2026-06-24T06:59:29.931Z,v1.1,fred_public_macro_series;yahoo_chart_macro_proxy,top_formation,price_disciplined_wait_or_staged_only,4.24,4.51,27,2.28,265,74,17.28,713.65,21.37,622.05,58.95,295.32,19.35,requires_current_issuer_review,1,19,5,5,3,,,,4,1,1,,,real_demand_conversion_score;supply_glut_risk_score;leader_earnings_quality_score;regulatory_geopolitical_score;mega_ipo_private_market_drain_score,"Macro regime is a risk overlay for entry, sizing, financing review, and cash-management priority only. It does not create buy eligibility or override company primary evidence."
